Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
16/7/20;83.52;287.1;51;30.68;18.712;55.76;38.56;60.24;105.7;14.015;32.92;118.4;6.8757645;408.15;93.12;517;28.12;23.93;94.02;10.356;33.03;45.8991225;18.873647325;92.92;15.956;138.75;34.425;100.65;67;70.72;9.216;140.3;25.57;70.54;232.8;747;11.275;10.985
15/7/20;83.86;291.1;51.48;30.69;18.614;55.72;38.53;60.54;107.05;13.96;32.97;120.45;6.8932083;412.05;93.38;523.7;27.51;23.46;95.72;10.398;32.61;43.88697915;19.00381041;93.67;15.726;137.5;34.33;100.7;69.22;69.46;9.13;141.4;25.48;71.34;228;763.4;11.175;10.925
14/7/20;80.96;285.8;51.2;30.48;18.59;54.56;37.505;59.98;105.45;14.065;32.49;118.55;6.7711017;404.65;92.56;506.5;26.81;22.61;89.74;10.196;32.01;42.1530123;18.56993346;91.49;15.306;135.95;34.045;96.86;66.16;68.72;9.01;140.7;24.78;70;224.8;753.4;11.01;10.875
13/7/20;82;287.8;51.56;31.59;18.468;54.1;37.735;61.44;106.9;13.66;32.6;120.8;6.8350623;408.35;93.12;511.9;26.65;22.8;92.5;10.382;32.54;41.32775535;18.854363905;90.98;15.4;138;33.71;98.4;67.85;69.92;8.946;142;25.86;71.92;229.1;775;11.115;10.665
10/7/20;80.5;288.6;51.36;31.26;18.28;53.6;36.68;60.64;104.25;13.47;32.06;116.95;6.7391214;400.7;93.36;499.75;26.81;22.415;88.92;9.9;31.89;40.8363102;18.854363905;88.92;15.13;135;33.32;96.86;65.45;68.54;8.852;141.3;25.36;71.3;225.3;770;10.93;10.495
9/7/20;79.58;286.7;50.12;31.48;17.916;54.92;35.51;59.76;104.25;13.24;31.5;117.2;6.7187703;400.95;91.2;498.4;26.9;21.6;88.28;9.592;31.79;39.130161;18.584396025;89.18;14.632;132.2;33.16;95.9;63.22;68.36;8.556;140.5;24.12;70.74;223.5;766.4;10.8;10.405
8/7/20;81.2;285.4;50.48;31.11;18.23;55.64;36.35;60.7;101.8;13.54;31.95;117.55;6.774009;399.8;91.44;491.9;27.85;22.02;90.04;9.908;32.6;39.7977846;19.30270342;90.56;15.174;132.2;34.28;97.76;65.83;69.24;8.76;141;23.87;73.7;224.4;767.6;11.28;10.565
7/7/20;83.5;288.3;51.8;31.05;18.478;56.38;37.24;61.26;103.8;13.665;32.95;118.75;6.8176185;402.65;93.48;498.8;28.85;23.085;91.4;10.152;33.16;39.36197475;19.33162855;91.66;15.538;132.05;34.685;98.44;67.3;70.6;8.886;141.75;24.56;73.94;224;766.6;11.305;10.725
6/7/20;84.52;290.3;53.48;31.59;19.222;56.28;37.385;61.56;104.3;13.58;33.41;118.8;6.861228;404;93.92;499.95;28.91;23.275;92.84;10.092;32.68;39.34342965;19.42804565;92.49;15.866;131.6;35.085;98.28;67.72;70.48;8.962;143.65;24.66;75.38;229.8;770.6;11.405;10.95
3/7/20;83.96;289.6;51.12;30.78;18.904;55.9;36.28;61.82;100.85;13.56;33.04;118.3;6.7129557;396.7;91.54;494.8;28.54;22.295;90.7;9.706;32.13;38.8334394;19.43768736;91;15.262;130.35;34.64;97.86;65.63;69.38;8.718;142.45;24.23;73.98;228.5;750.6;11.385;10.74
2/7/20;84.2;296.7;51.44;30.88;19.09;56.16;36.605;62.5;101.6;13.855;32.94;116.95;6.8554134;401.85;93.52;492.4;28.59;22.605;91.56;9.834;32.19;38.89834725;19.42804565;91.96;15.5;132.65;34.845;98.28;66.41;68.9;8.752;143.85;24.01;73.36;226.4;763.4;11.37;10.825
1/7/20;81.8;286.7;50.22;30.69;18.518;56.04;34.72;60.88;101.7;13.48;32.41;115.55;6.628644;391.6;90.38;481;28.2;21.5;89.9;9.324;30.72;37.461102;19.085764945;91.1;14.692;128.45;34.16;97.12;64.19;67.76;8.378;140.55;23.72;70.62;224.4;739.4;10.925;10.6
30/6/20;82;285.7;50.16;30.72;18.612;55.86;35.37;61.56;101.95;13.755;32.05;114.25;6.6402732;390.5;92.34;484.25;28.81;22.58;89.22;9.37;30.41;38.39762955;19.30270342;90.65;14.8;128.4;33.975;98.88;63.52;67.62;8.428;140.05;24.2;71.88;225.9;743.8;11;10.645
29/6/20;82.74;285.3;50.02;30.2;18.62;55.74;35.35;62.1;100.8;13.895;32.35;117.45;6.744936;389.5;93.7;481.25;28.16;22.065;89.18;9.332;30.05;38.65726095;19.50517933;91.54;14.914;127.5;34.55;98.6;63.35;67.66;8.386;139.9;23.48;71.86;224.9;741.4;11.19;10.685
26/6/20;81.32;285.1;49.44;30.28;18.526;55.2;34.485;63.44;103.35;13.945;31.46;115.2;6.68679;387.7;92.26;477;27.63;20.965;87.8;8.992;29;38.43471975;19.31234513;91.1;14.484;126.1;35.145;97.3;61.88;67.18;8.084;140.05;23.45;70.5;224.3;737.8;10.895;10.39
25/6/20;82.02;281;52.12;30.17;18.57;55.06;35.175;63.34;102.05;14.275;31.21;115.15;6.7071411;383.85;92.06;474.9;27.69;21.39;88.9;9.2;28.89;38.7221688;19.35091197;91.86;14.756;126.85;35.21;96.56;63.92;66.28;8.278;140.1;23.72;69.68;220.1;736;10.96;10.39
24/6/20;81.1;279;51;30.01;18.408;55.82;34.51;63.38;98.8;14.31;30.66;112.5;6.6519024;381.35;89.9;474.6;28.02;20.915;89.76;9.023;28;38.8705296;19.28342;91.06;14.262;126.2;34.93;96;62.97;65.48;8.036;139.3;23.71;69.6;213.2;726.8;10.94;10.345
23/6/20;83.1;280.6;54.5;30.5;18.82;57.24;36.31;64.5;100.55;14.82;31.34;118;6.8176185;390.65;93.34;497.6;29.2;22.365;95.12;9.771;29.18;39.99250815;19.87156431;93.29;14.942;129.05;36.185;97.6;66.76;66.32;8.4;142.75;24.33;73.28;220.9;751;11.215;10.515
22/6/20;85.44;276.7;55.1;30.43;18.544;57.5;35.1;63.62;98.72;14.525;31.32;116.45;6.6809754;378.9;90.54;504;28.55;21.02;93.54;9.312;28.16;39.34342965;19.80407234;93.03;14.314;127.35;35.435;95.8;67.26;65.1;8.082;141.65;23.67;72.08;217.2;742.8;11.1;10.485
19/6/20;84.74;279.2;55.2;30.64;18.48;58.28;35.3;65.68;99.6;14.105;31.19;117.7;6.6955119;380.05;88.76;509.9;29.25;21.13;94.38;9.322;28.61;39.89978265;19.9583397;94.12;14.374;128.1;35.69;95.76;68.86;65.04;8.066;142.7;24.01;73.24;215.3;739.2;11.25;10.565
18/6/20;85.64;276.6;56.1;30.09;18.766;58.36;35.815;63.52;99.92;13.93;31.63;115.6;6.6199221;377.3;88.82;510;29.56;21.535;95.66;9.39;28.29;39.7236042;19.98726483;92.32;14.62;126.55;35.68;94.88;67.82;64.26;8.236;143.3;24.37;73.74;218.3;749;11.195;10.385
17/6/20;85.92;276.2;58;30.29;18.904;58.04;35.955;63.34;100.5;14.275;31.71;115.95;6.715863;379.15;91.56;507;29.65;21.95;97.5;9.963;28.45;39.84414735;20.1511739;93.71;14.696;127.4;35.945;95.64;69.75;64.6;8.296;144.1;24;73.66;218;754.4;11.25;10.615
16/6/20;85.88;272.1;58.8;29.77;18.82;57.46;36.01;63.22;98.48;14.2;31.46;114.85;6.5646834;376.8;91.6;495.15;30.06;22.795;94.64;9.996;28.79;39.2970669;20.22830758;91.07;14.888;126;35.83;94.72;69.83;63.98;8.336;144.95;23.79;74.18;218.2;746.4;11.14;10.685
15/6/20;83.5;260.9;58.06;29.32;18.3;57.62;34.295;60.9;95.88;13.88;30.53;112;6.454206;371.45;89.62;480.5;29.31;21.895;91.9;9.351;27.74;38.759259;19.63052156;89.19;14.408;123.5;34.69;91.54;68;62.6;8.06;140.4;22.81;70.08;211.6;731.4;10.81;10.285
12/6/20;82.98;263.4;57.34;29.43;18.286;57.06;34.97;61.24;96.16;14.04;29.91;113.9;6.4309476;379.15;89.94;487.35;29.6;22;89.84;9.527;27.54;38.24926875;19.71729695;89.02;14.766;123.05;35.095;91.12;66.95;62.5;8.126;143.65;22.9;70.58;208.4;738.4;10.955;10.41
11/6/20;82.2;264.7;54.78;29.86;18.17;57.84;34.75;61.86;92.2;13.97;30.18;112.85;6.4280403;375.1;88.56;487;28.87;21.35;88.96;9.12;27.08;38.573808;19.63052156;89.22;14.302;123.95;34.725;90.78;67.06;63.2;8.056;142.35;23;69.04;210.3;744.6;10.775;10.38
10/6/20;85.8;266.6;62.96;30.53;19.174;58.96;37.35;63.6;97.18;14.455;31.51;118.1;6.7798236;398.4;93.98;522;30.64;24.85;96.5;9.666;28.96;39.78851205;20.88394386;90.69;15.78;126.15;37.015;94.78;74.96;64.26;8.578;146.65;23.86;73.94;215.4;767;11.4;10.865
9/6/20;87.34;266;67.9;30.63;19.406;59;38.16;64.02;97.06;14.455;31.99;121.35;6.6460878;395.3;97.52;525;31.56;25.5;97.18;10.038;29.4;39.56597085;20.6332594;90.46;16.468;126.2;37.7;95.16;75.67;64.56;8.692;146.7;24.05;76.32;216.4;765;11.86;11.035
8/6/20;89.6;264.7;69.1;30.32;20.095;58.16;39.45;64.16;97.48;14.59;33.19;122.3;6.6548097;396.1;98.48;521.3;32.52;26.355;102;10.298;30.92;39.6308787;20.97071925;89.68;17.784;127.45;38.85;95.14;81.91;65.14;9.28;147.65;23.95;79.12;217.9;770;11.95;11.485
5/6/20;90.32;269.7;70.72;30.68;20.04;58.86;39.115;63.5;97.76;14.865;32.64;125.3;6.5966637;404.25;101.8;536.1;31.95;25.93;101.95;10.454;30.68;40.79922;21.19247858;89.16;16.848;126.75;38.335;98.38;80.98;66.64;9.096;146.7;25.06;78.02;226.5;786.2;11.69;11.535
4/6/20;88.44;266.5;63.7;30.45;19.158;60.5;36.02;62.66;93.2;14.53;31.3;120.75;6.5356104;390.05;97.04;507.4;30.51;23.61;98.6;10.04;29.65;39.871965;20.62361769;88.85;15.266;125.35;36.115;94.34;71.98;63.42;8.554;147.05;24.3;75.42;229.4;774;11.36;11.315
3/6/20;90.1;270.4;66.54;30.64;19.046;60.8;36.15;62.32;93.8;14.49;31.2;121.55;6.3582651;393.45;99.58;504.2;29.57;23.965;98;9.901;30.01;38.6294433;20.84537702;88.8;14.892;126;36.425;95.42;68.41;63.3;8.484;145.4;24.72;75.8;227.6;773.2;11.61;11.265
2/6/20;85.98;261.2;58.02;29.92;17.256;60.24;34.48;62.12;93.54;13.915;30.69;119.9;6.308841;384.95;94.32;487.75;28.49;21.69;93.52;9.413;28.5;37.275651;20.03547338;88.82;14.268;123.3;35.545;90.9;63.7;61.3;8.2;142.55;22.74;71.24;223.9;754.6;10.905;10.98
1/6/20;83.96;258.8;53.06;30.05;16.5;60;33.485;61.9;92.58;13.92;29.23;117.8;6.0355548;378.9;93;476.4;27.6;21.455;88.3;9.023;27.93;36.3854862;19.172540335;88.69;13.82;122.35;34.545;89.7;59.44;60.96;8.016;141.75;22.35;69.54;220.9;746;10.65;11.04
29/5/20;83.04;261.9;47.7;30.45;16.38;60.78;32.255;61.56;92.1;13.655;29.07;115.75;5.9396139;375;90.86;469.6;25.52;20.205;85.86;8.605;27.54;35.0873292;18.979706135;87.53;13.232;122.1;33.625;89.24;56.7;61.3;7.824;140.1;22.09;68.78;213.1;747.8;10.635;10.845
28/5/20;83.96;260.2;51;29.93;16.934;59.76;33.695;62.2;92.8;13.35;28.84;119.65;5.9861307;386.8;94.18;480.95;26.8;21.9;88.88;8.951;27.73;36.4040313;19.28342;88.51;13.916;120.45;34.32;88.52;60.12;60.8;7.996;143.35;22.21;71;224.5;746.6;10.855;10.78
27/5/20;84.36;251.4;51.82;29.4;16.81;56.46;33.735;61.5;90.06;13.425;28.29;116.9;5.8669314;373.85;93.72;467.6;27.54;22.5;87.68;8.815;27.71;36.59875485;18.93631844;86.18;14.304;116.15;34.04;87.66;61.13;60.26;7.994;140.95;21.76;68.76;219.2;712;10.545;10.45
26/5/20;82.32;248.5;49.55;29.59;15.826;57.42;31;61.54;92.2;12.99;27.9;111.45;5.8029708;365.4;88.38;448.6;25.7;19.154;86.6;8.73;27.13;36.6451176;18.53136662;86.53;13.424;116.8;33.375;85.96;62.81;60.38;7.592;138.7;22.92;67.52;227.2;710;10.245;10.2
25/5/20;81.02;251.1;44.53;29.09;15.192;58.1;28.905;61.72;88.94;13.175;27.83;112.05;5.8000635;361.95;88.02;431.95;25.12;17.964;80.36;8.3;26.83;36.9974745;17.755208965;87.67;12.544;119.05;33.265;85.36;58.64;59.96;7.03;136.6;22.21;66.22;226.4;700.2;9.964;10.395
22/5/20;76.84;248.1;41.3;28.48;15.33;57.64;28.375;61.18;86.4;13.205;26.81;110.4;5.7041226;355.3;86.78;422.9;24.61;17.2;75.68;8.215;25.8;36.4040313;17.47077852;86.86;12.44;117.35;32.67;84.3;54.04;59.04;6.892;132.95;21.95;62;225.6;697.8;9.822;10.28
21/5/20;77.68;248.3;41.52;27.92;15.448;56.62;28.285;61.26;84.38;12.81;26.07;111.45;5.5616649;359.85;85.9;433.25;24.28;17.706;77.32;8.345;25.11;35.37477825;17.55755391;86.99;12.404;116.05;32.77;82.42;54.65;57.3;6.852;134.05;21.9;63.62;220.9;691;9.91;10.3
20/5/20;78.78;253.3;45.21;28.35;15.58;55.58;28.82;62.12;87.36;12.51;24.86;112.95;5.6808642;361.75;86.66;436.05;25.51;17.98;77.98;8.623;25.4;35.6993175;17.60576246;87.74;12.726;116.4;33.37;84.2;55.05;58.82;7.066;134;22.48;63.06;219.2;693.6;9.784;10.34
19/5/20;78.02;248.3;45.93;27.66;15.698;55.06;28.35;61.82;86.66;12.465;24.82;112.5;5.69103975;357.5;88.2;440.05;24.96;16.936;78.48;8.59;25.63;35.50459395;17.610583315;86.84;12.356;115.8;32.955;83.16;54.23;57.3;7.024;132.55;22.2;63.5;215.9;690;9.732;10.16
18/5/20;79.46;250.3;48.79;28.32;15.52;57.68;28.615;63.1;86.12;12.77;25.29;112.1;5.66778135;350.05;88.6;429.8;25.87;18.998;79.48;8.48;26.93;37.78564125;18.4156661;87.56;12.974;117.3;33.145;83.12;55.34;60.66;7.224;131.85;22.22;67;223.9;700;9.87;10.535
15/5/20;73;242.7;43.43;27.46;15.12;57.44;26.54;60.66;81.54;12.76;23.12;107.65;5.59509885;330.25;82.18;411.35;25.26;17.478;73;7.913;24.97;35.5138665;17.53827049;87.22;11.766;112.25;30.86;78.14;49.31;57.78;6.808;127.15;21.61;63.5;212.7;665.2;9.376;10.115
14/5/20;72.8;241.4;44.38;26.78;15.17;54.92;26.23;60.44;81.66;12.8;23.39;107.5;5.5151481;331;81.4;415.35;24.14;16.986;73.66;7.595;24.75;35.421141;17.465957665;88.18;11.844;112.1;30.81;77.46;49.88;57.1;6.696;125.7;22.27;61.96;211.5;667;9.246;10.23
13/5/20;73.26;245.4;43.42;27.42;15.53;57.22;26.5;62.36;85;12.885;23.81;108.7;5.6198109;335.05;83.42;422.3;23.69;17.066;75.5;7.5;25.95;36.4967568;17.60576246;89.49;12.09;114.7;31.09;80.18;49.6;58.3;6.788;129.6;22.79;63.66;213.2;673.6;9.172;10.4
12/5/20;76;253.3;47.21;27.65;15.894;56.46;27.82;63.02;88.48;13.2;24.42;113.55;5.8378584;346.85;86.94;435.95;25.67;17.154;77.28;8.152;26.5;35.8847685;18.285503015;91.01;12.694;116.35;32.315;81.36;51.22;59.7;6.966;133.75;23.7;67.2;219;670.4;9.34;10.67
11/5/20;75.24;255.9;48.41;27.6;16.114;55.38;28.1;64.08;86.32;13.26;25.1;113.65;5.8291365;348.9;87.12;439.25;26.23;17.662;78.5;8.626;26.94;33.5851761;18.526545765;88.92;12.91;116.85;32.385;80.26;54.5;58.84;7.024;135;22.81;69.5;219.5;661.4;9.76;10.635
8/5/20;76.8;253.5;50.52;28.07;16.226;56.32;28.815;64.06;88.96;13.295;25.4;110.7;5.8029708;352.25;89.28;447.5;26.24;17.526;81.12;10.294;27.61;33.6779016;18.931497585;89.57;13.268;119.9;32.985;80.42;56.07;59.9;7.26;136.7;23.38;69.92;225.1;679.8;9.798;10.725
7/5/20;73.92;249;50.06;27.88;16.294;53.34;28.495;62.96;89.6;13.315;24.32;110.7;5.669235;345.55;87.36;442.65;25.42;17.092;81.08;10.21;27.41;32.66719365;18.449412085;90.75;13.066;119.95;32.57;79.32;55.75;57.66;7.178;134.85;23.13;70;223.7;672.2;9.69;10.69
6/5/20;72.44;243;49.37;27.22;15.954;52.36;28;61.5;89.36;12.92;23.85;109.1;5.6546985;336.4;86.46;433.5;24.85;17.1;78.36;9.563;26.73;33.05664075;18.29996558;92.42;12.8;116.35;32.2;79.5;53.7;57.68;7;132.55;22.9;68.14;217.1;650;9.578;10.725
5/5/20;72.54;248.2;51.94;27.05;15.84;51.5;28.21;61.48;87.14;13.285;24.26;110.3;5.6924934;342.5;85.76;451.8;25.82;17.314;80;9.968;27.53;34.98533115;18.767588515;90.7;13.324;116.65;32.91;81.36;56.44;58.98;7.166;133.3;22.78;66.36;208.1;665.8;9.564;10.89
4/5/20;70.28;250.2;48.69;26.38;15.418;50.3;27.11;61.5;82.04;13.135;23.1;107;5.6663277;338.55;83.82;450.95;25.67;17.072;78;9.497;26.16;34.1786193;17.928759745;88.42;13.15;112.9;30.49;80.54;55;58.1;6.902;136.2;22.4;64.6;201;646.2;9.444;10.775
30/4/20;74.7;265.3;53.72;26.71;16.196;50.5;28.675;63.26;85.74;13.495;24.21;112.65;5.72883465;352.45;89.1;460.2;27.13;18.106;84.22;10.002;28.11;34.6422468;18.786871935;89.19;14.26;116.1;32.85;83.46;57.88;61.52;7.282;139.1;23.71;69.14;204.5;667.8;9.904;11.135
29/4/20;75.82;256.2;56.96;27.24;16.59;49.55;30.7;62.54;88.12;13.895;25.45;111.35;5.8320438;359.8;90.12;476.45;28.68;19.6;87.3;10.746;29.74;35.85695085;19.42804565;90.7;15.606;120.15;33.82;86.34;58.39;63.94;7.746;137.95;24.97;72.54;207.5;681.2;9.99;11.2
28/4/20;75.08;254.4;53.46;27.46;15.98;47.87;29.6;62.36;85;13.395;23.79;108.5;5.70266895;357;87.52;466.95;27.35;18.166;82.3;9.539;28.43;35.37477825;18.642246285;92.19;14.796;119.6;32.795;85.22;52.88;61.76;7.258;135.65;24.3;70.54;190.9;676.8;9.37;11.25
27/4/20;73.74;246.2;52;28.2;15.172;46.75;27.79;64.08;78.8;13.265;23.4;108.2;5.79570255;350.95;87.88;464.85;27.15;17.58;77.32;9.237;28.03;35.43041355;18.873647325;93.4;14.2;117.7;32.25;83;51.07;59.52;6.838;137;23.92;70;190.8;685.6;9.314;11.32
24/4/20;69.94;243.3;50.2;27.17;14.56;44.26;26.3;62.5;78;13.32;22.96;105;5.7128445;340.85;82.4;451.35;26.9;16.002;76.18;8.949;26.98;35.792043;18.034818555;90.94;13.518;115.3;31.86;80.18;52.34;58.4;6.542;135;22.63;68.18;189.5;674.4;9.246;11.185
23/4/20;70.18;245.8;52.12;27.35;14.76;45.88;27.13;61.94;80.46;13.385;24.13;106.1;5.8611168;348.65;82.24;457.05;26.1;16.488;77.6;9.324;27.42;36.33912345;18.06856454;88.89;14.212;117.6;32.42;83.18;54.25;60.18;6.758;137.75;22.36;69.14;198.1;701;9.202;11.31
22/4/20;71.88;248.1;52.96;27.55;14.734;46;25.535;62.4;80.3;13.79;24.15;104.7;5.9076336;353.45;83.78;464.95;24.65;15.83;75;8.8;26.17;36.28348815;17.33579458;88.16;13.512;117.45;31.115;82.56;53.53;58.2;6.476;136.5;21.4;70;188.5;672.6;9.136;11.305
21/4/20;70;245.8;51.96;26.32;14.682;46.4;24.67;62.84;78.92;13.62;23.68;105.85;5.9454285;350;84.66;489;24.43;16.332;73.92;8.325;25.15;36.8120235;16.935663615;88.09;13.16;115.75;29.7;81.26;51.96;55.98;6.256;138.2;19.7;71.22;189.55;669.2;9.22;11.01
20/4/20;75.8;255.7;55.86;27.48;14.91;47.75;25.695;64.6;81.24;14.115;24.69;110.25;6.2390658;360.45;86.94;508.9;25.98;16.678;80.9;8.844;26.7;37.2571059;18.17462335;88.4;13.94;121.55;30.87;85.66;55.62;58.98;6.516;140.45;21.04;71.9;194.7;694.8;9.5;11.51
17/4/20;76.46;247.6;57.74;27.49;14.924;47.6;25.47;63.62;80.3;13.995;24.81;111.1;5.9977599;358;88.66;503.4;26.37;16.38;80.5;8.88;26.33;36.98820195;19.16771948;86.57;13.942;120.8;31.02;82.88;56.8;59.36;6.53;139.95;21.37;72.2;197.45;684.8;9.492;11.365
16/4/20;71.08;244.5;54.1;27.79;14.712;45.38;24.9;62.04;79.28;13.915;24.19;106.55;5.6924934;342.8;84.26;477.25;25.33;16;75.04;8.437;25.45;34.74424485;18.38674097;84.83;13.432;119.85;30.015;79.5;53.2;57.36;6.196;137;20.62;68.68;189.1;668.6;9.352;11.16
15/4/20;70.56;245.9;53.5;26.26;14.922;45.62;25.82;62;77.02;14.1;23.91;105.1;5.989038;342;82.2;475;27;16.58;74;8.51;26.85;33.7891722;18.208369335;82.81;13.472;120.5;30.685;79.22;54.8;56.7;6.234;135.15;20.4;68.18;194;675.6;9.334;11.315
14/4/20;77.04;250.5;58.72;26.09;15.494;47.22;27.81;61.26;82;14.5;25.11;107.8;6.1431249;352;85.02;483.75;29.86;18.028;79.76;9.312;28.85;35.8847685;18.319249;82.65;14.676;124.7;32.66;82.3;60;60.2;6.786;137.05;22.1;72.5;203;672.8;9.72;11.65
9/4/20;76.5;244.8;65.34;26.16;15.53;47;28.405;58.6;81;14.22;25.98;106.7;6.134403;347.4;87.04;473.7;30.08;18.538;79.6;9.578;30.26;36.1443999;18.54100833;82.13;15.022;118.45;33.625;80.26;61;59.16;6.974;139.5;22.2;74.46;203.7;641.8;9.886;11.365
8/4/20;74.16;242.4;59.62;25.64;15.308;45.96;26.955;57;77.16;14.69;24.81;106;6.1518468;343.2;87.9;475.35;29.24;18.388;74.98;9.42;29.04;36.30203325;17.996251715;82;14.586;118.15;33.88;82.22;59.81;59.14;6.716;134.1;21.17;72.68;193.4;636;9.422;11.465
7/4/20;71.92;240;58.88;24.33;15.372;46.45;26.75;58.4;75.38;14.655;25.24;108.15;6.0704424;344.5;86.06;477;29.28;18.484;72;9.542;28.53;36.7934784;18.09748967;84;14.598;120.05;34.265;81.98;57.04;59.16;6.7;135.3;20.55;74.22;183.45;617.2;9.358;11.33
6/4/20;70.34;235.4;50.4;24.49;14.766;44.5;25.645;58.54;69.66;15.175;24.12;105.25;5.8320438;339.75;83.12;468.4;29.47;18.052;67.36;8.644;28.7;34.6978821;17.533449635;84.83;13.972;116.5;33.815;81.26;53.53;59.98;6.244;134.3;19.56;74.64;179.95;604.8;9.276;11.38
3/4/20;63.84;236.3;45.22;23.75;13.964;41.62;24.735;56.52;67.52;15.09;21.69;97.76;5.640162;325.05;77.88;452.7;27.16;15.812;63;7.848;25.29;33.4182702;17.080289265;81.36;12.8;115.2;33.53;74.5;49.505;56.9;6.018;126.8;17.935;72.34;171;604.8;8.698;10.985
2/4/20;65.1;238;49.72;25.14;14.634;44;26.045;56.8;70.3;14.225;21.8;96.34;5.76081495;325.35;79.08;455.6;26.06;16.312;68.6;8.073;25.35;34.39188795;17.92393889;79.48;13.936;113.3;36.28;73.6;50.27;56.88;6.256;127.9;18.49;74.06;177;598.6;8.894;11.05
1/4/20;67.06;233.3;49.13;26.49;14.734;46.17;25.87;56.56;73.62;14.24;21.58;93.78;5.7942489;324.65;79.84;455;25.19;16.312;66.96;8.035;24.37;34.50315855;17.63468759;78.94;13.886;114;35.2;73.54;52.2;56.76;6.344;128.6;18.97;73.4;183.2;592;8.976;10.875
31/3/20;75.4;238.9;51.56;27;15.788;45.1;27.51;58.64;77;14.415;22.165;98.28;5.67650325;338.45;81.06;475.9;26.12;17.708;80.14;8.661;26.72;35.3655057;18.777230225;80.14;15.348;116.65;35.39;78.58;59.34;58.48;6.69;129.45;19.875;76.38;189.8;628.8;9.412;11.135
30/3/20;73;246.3;49.06;26.58;15.346;42.3;28.25;57.12;78;14.21;21.445;99.42;5.2854714;350;76.48;481.5;23.33;17.208;84.9;7.975;27.53;34.57733895;19.018272975;80.51;15.436;112.6;33.57;79.22;60.93;57.58;6.698;130.75;19.4;73;179.8;639.8;9.45;11.21
27/3/20;71.64;240;53.78;26.02;15.49;42.98;29.875;55.72;78;14.245;21.72;102.55;5.2854714;341.65;75.96;479.5;22.86;17.926;87;8.337;28.31;34.8276978;18.246936175;77;16.258;106.9;32.25;79.48;68.17;57.12;7.006;129.95;18.485;72.5;178.5;645;9.848;10.935
26/3/20;75.86;254.6;56.34;25.65;16.356;44.92;30.98;58.56;79.2;14.755;22.375;109.65;5.6023671;363.7;79.86;492.35;24.36;19.368;91.92;8.695;31.03;35.67149985;18.622962865;77.7;17.678;109.9;33;81.78;72.29;61.04;7.456;135.25;19.32;73.98;170;671.4;10.6;11.465
25/3/20;74.66;253.8;57.98;26;16.448;44.78;30;56.12;72.54;13.975;21.71;112.05;5.4453729;363.5;80.36;472.1;25.93;18.31;81.98;8.79;29.46;36.4411215;17.59612075;76.8;17.302;108.3;32.85;78.7;60.01;57.66;7.438;132.85;19.455;68.52;159.1;656.2;10.585;11.43
24/3/20;69.1;238.3;66;26.63;15.81;45.68;27.78;54.92;71.96;14.235;20.075;109.05;5.4773532;339.15;76.34;448.35;25.13;17.966;68.98;8.54;29.22;34.24352715;17.68289614;74.74;15.526;108.8;30.475;75.9;55.98;58.52;7.052;127.65;18.325;66.78;175.7;641.2;10.39;11.65
23/3/20;65.26;220.6;64.52;23.4;13.448;44.78;25.425;55.84;64.38;13.545;17.938;98.84;5.2854714;311.4;71.24;405.95;22.33;15.286;57.04;7.203;27.17;30.970317;16.36198187;72.05;13.782;104.5;26.5;67.76;55;50.16;6.548;123.2;16.085;63.5;155.3;603.4;9.766;11.19
20/3/20;69.78;227;67.24;25.36;13.72;44.88;27.44;58.74;66.1;13.715;18.724;110.3;5.62998645;311;75.14;419.7;22.55;16.15;66.2;7.53;28.42;33.010278;17.57683733;73.85;14.666;105.1;25;69.72;63.78;51.22;6.828;127.1;16.36;64.66;175.9;606.2;10.405;11.135
19/3/20;62.64;227.6;59.44;22.5;12.494;43.46;27.185;61.08;59.18;14.445;18.128;104.5;5.67359595;294.95;72.88;380.3;22.23;15.416;55.5;6.531;24.79;33.3069996;17.4514951;75.88;13.8;105;22.5;67.28;53.73;51.34;6.22;122.6;15.035;58.22;174.3;560;10.285;10.935
18/3/20;57;224.4;50.28;23.26;12.698;44.8;26.4;59.8;57.42;14.415;18;100.1;5.45554845;287.95;71.5;357.6;22.24;15.092;53.14;6.46;23.16;29.81124825;16.694620865;76.1;14.16;99.8;21.795;68.14;49.065;51.78;6.242;122.35;13.945;55.16;163.9;525;10.3;10.485
17/3/20;64.08;222.6;53.8;22.05;13.638;46.86;29.2;58.12;58.28;14.36;19.73;96.9;5.32762725;311.25;73.18;391.05;21.84;15.99;68.9;7.172;25.44;32.88973485;16.463219825;78.45;15.658;105.75;25.15;73.4;63.04;53.58;6.522;120.75;16.195;62.16;159.1;558.6;10.305;10.46
